yidC	rplD
dut	dnaK
rplJ	rplL
SPD_0067	SPD_0068
purH	hpt
ddlA	aroE
SPD_0489	SPD_0873
cshA	rpsE
SPD_2019	SPD_1179
folA	folP
SPD_0226	SPD_0223
gmk	apt
dnaN	dinG
nusB	rpoA
SPD_0827	rsmI
lepA	rpmA
guaC	purH
galU	glgC
rpmD	rpsR
rplV	rplM
mtnN	SPD_1190
rpmE	rpsC
glnH	spr0535
ftsH	SPD_0007
blpY	SPD_1017
hexA	tag
gpmA	SPD_1958
SPD_0878	SPD_1144
lacG-1	lacF-2
rimM	SPD_0680
crcB2	crcB1
SPD_1991	SPD_0069
accA	fabH
relA	ftsZ
SPD_1620	SPD_0139
coaC	SPD_1090
pgi	tkt
SPD_1276	cppA
nusA	infB
rplF	rpsT
spr1195	appA
SPD_1010	SPD_1350
recF	recO
SPD_1263	SPD_0919
SPD_0626	thiM2
Aminotransferase	SPD_0765
prfA	rplS
rpmH	rpsP
SPD_0369	SPD_0965
thrB	hom
SPD_0411	SPD_0618
SP_1056	SP_1350
SPD_0804	SPD_1446
metF	thyA
SP_1258	ilvB
SPD_0297	yajC-1
rplU	rpsD
pyrC	carA
SPD_1103	ftsY
licB	licC
accC	SPD_1834
galE-1	cps2P
arcA	argR
SPD_1061	SPD_0677
SPD_1290	SPD_0411
infB	SPD_0480
SPD_1409	SPD_1584
SPD_0466	SPD_0475
rpmH	rplQ
phpP	SPD_1540
tig	rpsI
SPD_1128	ispD
SPD_0090	malX
ccpA	ptsI
SPD_0010	adcR
SPD_0093	SPD_0159
cps2M	lytB
guaB	SPD_1660
lytA	ply
smpB	rpsE
atpE	SPD_1144
spr2018	spr0325
SPD_0008	SPD_0878
SPD_1763	SPD_0369
ccpA	lacR1
SPD_0088	SPD_1969
fabZ	fabK
rpsG	rpsB
SPD_1289	SPD_0150
SPD_1241	cppA
trpB	trpA
slgA2	SPD_1745
SPD_1987	atpG
rpoA	rplR
metF	metA
SPD_1227	pnpS
IS1381	SPD_0638
SPD_0234	SPD_1833
ppc	eno
sufB	sufC
pvaA	SPD_0909
spr0986	spr1675
rpmF	rplA
valS	cysS
SPD_0247	pgi
SPD_0956	SPD_0954
spr0019	spr0766
ylmE	SPD_1473
SPD_1353	pfl
malX	Pullulanase
SPD_1180	SPD_0930
SPD_0010	SPD_0651
relA	nrdF
SPD_0144	SPD_0707
spr0752	spr0886
xseA	sodA
ftsY	rnc
tkt	ldh
SPD_0283	SPD_0234
SPD_0403	SPD_0402
SPD_0695	SPD_0696
serS	lysS
thiM2	thiM
gpsA	SPD_1437
mtlA	phnA
upp	pyrR
dnaA	recA
purN	purK
SPD_1233	rpsA
holB	dnaX
atpB	atpD
secA	rpoB
trpE	trpD
SPD_1755	SPD_1785
L-asparaginase	asnA
hom	sdhB
SPD_0146	SPD_0144
eno	tkt
gltX	rplC
SPD_1063	SPD_1064
spr1189	spr1190
argS	tyrS
glyS	efp
spr0019	spr0017
SPD_2057	SPD_2058
murD	murA-2
SPD_0270	thyA
sun	priA
fucA	fucK
trpA	gloA
recN	SPD_1063
SPD_1303	SPD_0480
murE	mraW
glpK	glpF
rlmH	vicX
SPD_0377	hom
thrS	rplA
SPD_1971	SPD_0157
nrdD	ribD
adcR	czcD
dnaG	dnaE
spr0500	dinG
rpmF	rplO
pncB	nadE
pyrB	argG
rplE	rplW
dnaK	tig
aroC	trpG
rpsB	rpsS
SPD_1226	SPD_1329
cysE	cysK
SPD_0549	penA
tpiA	eda
IS1381	SP_0537
SPD_1847	ptsH
cglB	SPD_1593
cysS	pnp
SPD_1989	manL
SPD_0069	SPD_0067
SPD_1233	SPD_1332
SPD_0648	upp
SPD_0341	mapZ
deoC	gap
rpsS	rpsK
spr0967	spr0964
amiE	amiF
SPD_1729	ply
SPD_1834	SPD_1865
SPD_0158	SPD_0157
sdhB	gloA
SPD_1396	SPD_1397
SPD_1312	rpsH
SPD_0931	SPD_0933
bglA-2	pgi
rpsR	rpsO
SPD_0935	SPD_0936
SPD_0979	sufS
SPD_1355	dnaK
coaC	coaA
SPD_1765	SPD_1767
rimP	SPD_0481
accB	fabD
IS1167	spr0019
relA	recJ
SPD_0295	yajC-1
ffh	rplE
glyA	lacB
SPD_1615	SPD_1179
pstS	pstB
SP_1954	SP_1344
spr1296	spr1295
SPD_1282	SPD_1279
SPD_0290	SPD_0287
SPD_1122	recN
upp	pyrF
glmS	carB
adcC	adcA
dnaA	dnaE
ldh	gapN
truB	truA
SPD_1858	cglC
aroB	SPD_1214
tkt	deoC
hpt	SPD_0010
infB	rpsH
SPD_0502	bglA-2
rsmI	SPD_1233
SPD_1180	SPD_0935
SPD_1389	SPD_1429
aroE	lepB
clpX	ftsZ
